Year,Trade flow,Country,Market,Trade_value
2016,import,Slovakia,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",7935543563
2016,import,Slovakia,"Telephone sets, including telephones for cellular networks or for other wireless networks;",5023501815
2017,export,Slovakia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",22566695757
2017,export,Slovakia,Electrical machinery and equipment and parts thereof;,17516196438
2017,export,Slovakia,Motor cars and other motor vehicles;,16555330264
2017,export,Slovakia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",10325208299
2017,export,Slovakia,Monitors and projectors,5851016141
2017,import,Slovakia,Electrical machinery and equipment and parts thereof;,16959831400
2017,import,Slovakia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",12064526308
2017,import,Slovakia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",10173709078
2017,import,Slovakia,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",7943162418
2017,import,Slovakia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",6151206207
2018,export,Slovakia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",28044176999
2018,export,Slovakia,Motor cars and other motor vehicles;,22046346882
2018,export,Slovakia,Electrical machinery and equipment and parts thereof;,18017403986
2018,export,Slovakia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",11194140315
2018,export,Slovakia,Vehicles; with only spark-ignition internal combustion reciprocating piston engine,9104111439
2018,import,Slovakia,Electrical machinery and equipment and parts thereof;,19002975379
2018,import,Slovakia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",15034089380
2018,import,Slovakia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",11739314516
2018,import,Slovakia,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",10665864992
2018,import,Slovakia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",7542658924
2019,export,Slovakia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",28922458739
2019,export,Slovakia,Motor cars and other motor vehicles;,23150393831
2019,export,Slovakia,Electrical machinery and equipment and parts thereof;,16450100710
2019,export,Slovakia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",11132317242
2019,export,Slovakia,Vehicles; with only spark-ignition internal combustion reciprocating piston engine,8215198363
2019,import,Slovakia,Electrical machinery and equipment and parts thereof;,18486562177
2019,import,Slovakia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",15843060211
2019,import,Slovakia,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",11823117835
2019,import,Slovakia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",11544606185
2019,import,Slovakia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",6959902825
2015,export,Slovenia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3680237648
2015,export,Slovenia,Electrical machinery and equipment and parts thereof;,3238139172
2015,export,Slovenia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",2860471057
2015,export,Slovenia,Pharmaceutical products,2628186582
2015,export,Slovenia,Medicaments,2410214303
2015,import,Slovenia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3132728935
2015,import,Slovenia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2759442791
2015,import,Slovenia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",2524875837
2015,import,Slovenia,Electrical machinery and equipment and parts thereof;,2398673915
2015,import,Slovenia,"Petroleum oils and oils from bituminous minerals, not crude",1882061472
2016,export,Slovenia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4101679807
2016,export,Slovenia,Electrical machinery and equipment and parts thereof;,3319915131
2016,export,Slovenia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3014644058
2016,export,Slovenia,Pharmaceutical products,2736768600
2016,export,Slovenia,Motor cars and other motor vehicles;,2612650462
2016,import,Slovenia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3625577700
2016,import,Slovenia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",2763008068
2016,import,Slovenia,Electrical machinery and equipment and parts thereof;,2485255733
2016,import,Slovenia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2178531755
2016,import,Slovenia,Motor cars and other motor vehicles;,1833800631
2017,export,Slovenia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5090757721
2017,export,Slovenia,Electrical machinery and equipment and parts thereof;,3875929897
2017,export,Slovenia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3439241573
2017,export,Slovenia,Motor cars and other motor vehicles;,3386652940
2017,export,Slovenia,Pharmaceutical products,3037192534
2017,import,Slovenia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4328989504
2017,import,Slovenia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3176566605
2017,import,Slovenia,Electrical machinery and equipment and parts thereof;,2943102041
2017,import,Slovenia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2872141313
2017,import,Slovenia,Motor cars and other motor vehicles;,2137506210
2018,export,Slovenia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5951997349
2018,export,Slovenia,Electrical machinery and equipment and parts thereof;,4136334470
2018,export,Slovenia,Motor cars and other motor vehicles;,3930955896
2018,export,Slovenia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3927117931
2018,export,Slovenia,Pharmaceutical products,3606895042
2018,import,Slovenia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4961960462
2018,import,Slovenia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3687764823
2018,import,Slovenia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",3409272130
2018,import,Slovenia,Electrical machinery and equipment and parts thereof;,3325501621
2018,import,Slovenia,"Petroleum oils and oils from bituminous minerals, not crude",2483240588
2019,export,Slovenia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",5681550104
2019,export,Slovenia,Pharmaceutical products,5527375331
2019,export,Slovenia,Medicaments,5031939205
2019,export,Slovenia,Medicaments,4236147413
2019,export,Slovenia,Electrical machinery and equipment and parts thereof;,4093009570
2019,import,Slovenia,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",4731099034
2019,import,Slovenia,Pharmaceutical products,4387390743
2019,import,Slovenia,Medicaments,3913640398
2019,import,Slovenia,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",3766386184
2019,import,Slovenia,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3579637869
2015,export,Solomon Islands,Wood and articles of wood; wood charcoal,288069016
2015,export,Solomon Islands,Commodities not specified according to kind,173872895
2015,export,Solomon Islands,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",149581803
2015,export,Solomon Islands,"Wood, tropical;",149536286
2015,export,Solomon Islands,"Fish and crustaceans, molluscs and other aquatic invertebrates",37496952
2015,import,Solomon Islands,Commodities not specified according to kind,100947540
2015,import,Solomon Islands,Commodities not specified according to kind,100930874
2015,import,Solomon Islands,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",74662359
2015,import,Solomon Islands,"Petroleum oils and oils from bituminous minerals, not crude",72867191
2015,import,Solomon Islands,Petroleum oils and oils from bituminous minerals,70933487
2016,export,Solomon Islands,Wood and articles of wood; wood charcoal,321729204
2016,export,Solomon Islands,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",289641596
2016,export,Solomon Islands,"Wood, tropical;",289609778
2016,export,Solomon Islands,Animal or vegetable fats and oils and their cleavage products; ,37744820
2016,export,Solomon Islands,"Fish and crustaceans, molluscs and other aquatic invertebrates",36740186
2016,import,Solomon Islands,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",73039429
2016,import,Solomon Islands,"Petroleum oils and oils from bituminous minerals, not crude",66517631
2016,import,Solomon Islands,Petroleum oils and oils from bituminous minerals,61319349
2016,import,Solomon Islands,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",54340034
2016,import,Solomon Islands,Cereals,40440359
2017,export,Solomon Islands,Wood and articles of wood; wood charcoal,353325541
2017,export,Solomon Islands,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",321976576
2017,export,Solomon Islands,"Wood, tropical;",321316233
2017,export,Solomon Islands,"Fish and crustaceans, molluscs and other aquatic invertebrates",50824553
2017,export,Solomon Islands,"Fish, dried, salted or in brine; smoked fish",42111647
2017,import,Solomon Islands,Electrical machinery and equipment and parts thereof;,83534540
2017,import,Solomon Islands,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",80006193
2017,import,Solomon Islands,"Petroleum oils and oils from bituminous minerals, not crude",75633011
2017,import,Solomon Islands,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",73954975
2017,import,Solomon Islands,Petroleum oils and oils from bituminous minerals,70226577
2018,export,Solomon Islands,Wood and articles of wood; wood charcoal,426694257
2018,export,Solomon Islands,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",407314429
2018,export,Solomon Islands,"Wood, tropical;",396864951
2018,export,Solomon Islands,"Meat, fish or crustaceans, molluscs or other aquatic invertebrates;",40760674
2018,export,Solomon Islands,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,40717270
2018,import,Solomon Islands,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",101508677
2018,import,Solomon Islands,"Petroleum oils and oils from bituminous minerals, not crude",93996552
2018,import,Solomon Islands,Petroleum oils and oils from bituminous minerals,87888447
2018,import,Solomon Islands,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",87205835
2018,import,Solomon Islands,Cereals,48489342
2015,export,South Africa,"Natural, cultured pearls; precious, semi-precious stones; precious metals",13703940230
2015,export,South Africa,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",9204163319
2015,export,South Africa,"Ores, slag and ash",8426060676
2015,export,South Africa,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",7807851728
2015,export,South Africa,"Platinum; unwrought or in semi-manufactured forms, or in powder form",6808862772
2015,import,South Africa,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",13390471289
2015,import,South Africa,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",11853130443
2015,import,South Africa,Electrical machinery and equipment and parts thereof;,9554626748
2015,import,South Africa,Petroleum oils and oils obtained from bituminous minerals; crude,7738268948
2015,import,South Africa,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7738268948
2016,export,South Africa,"Natural, cultured pearls; precious, semi-precious stones; precious metals",13191905455
2016,export,South Africa,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",9201630701
2016,export,South Africa,"Ores, slag and ash",7684748041
2016,export,South Africa,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",7436102175
2016,export,South Africa,"Platinum; unwrought or in semi-manufactured forms, or in powder form",6061180254
2016,import,South Africa,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",10307898208
2016,import,South Africa,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",10106390004
2016,import,South Africa,Electrical machinery and equipment and parts thereof;,8121595008
2016,import,South Africa,Petroleum oils and oils obtained from bituminous minerals; crude,6568585530
2016,import,South Africa,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",6568585530
2017,export,South Africa,"Natural, cultured pearls; precious, semi-precious stones; precious metals",14108857816
2017,export,South Africa,"Ores, slag and ash",11272454481
2017,export,South Africa,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",10564064659
2017,export,South Africa,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",9772859684
2017,export,South Africa,"Platinum; unwrought or in semi-manufactured forms, or in powder form",6578439427
2017,import,South Africa,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",12264043924
2017,import,South Africa,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",10981813934
2017,import,South Africa,Electrical machinery and equipment and parts thereof;,8499467407
2017,import,South Africa,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6985329983
2017,import,South Africa,Commodities not specified according to kind,6774961142
2018,export,South Africa,"Natural, cultured pearls; precious, semi-precious stones; precious metals",16131691217
2018,export,South Africa,"Ores, slag and ash",11656011308
2018,export,South Africa,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",10841091337
2018,export,South Africa,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",10054720580
2018,export,South Africa,"Platinum; unwrought or in semi-manufactured forms, or in powder form",7841154983
2018,import,South Africa,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",17164149603
2018,import,South Africa,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",11486905083
2018,import,South Africa,Petroleum oils and oils obtained from bituminous minerals; crude,10965006206
2018,import,South Africa,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10965006206
2018,import,South Africa,Electrical machinery and equipment and parts thereof;,8626053793
2019,export,South Africa,"Natural, cultured pearls; precious, semi-precious stones; precious metals",15010281254
2019,export,South Africa,"Ores, slag and ash",13060350800
2019,export,South Africa,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",11400910791
2019,export,South Africa,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",8780495853
2019,export,South Africa,"Platinum; unwrought or in semi-manufactured forms, or in powder form",8273418842
2019,import,South Africa,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",14840987003
2019,import,South Africa,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",11195299374
2019,import,South Africa,Petroleum oils and oils obtained from bituminous minerals; crude,8918596215
2019,import,South Africa,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",8918596215
2019,import,South Africa,Electrical machinery and equipment and parts thereof;,8551899119
2015,export,Spain,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",49851280427
2015,export,Spain,Motor cars and other motor vehicles;,33197223852
2015,export,Spain,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",22135106060
2015,export,Spain,Electrical machinery and equipment and parts thereof;,15704784491
2015,export,Spain,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",13987626733
2015,import,Spain,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",42650042470
2015,import,Spain,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",38926579615
2015,import,Spain,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",29307631392
2015,import,Spain,Petroleum oils and oils obtained from bituminous minerals; crude,24521995659
2015,import,Spain,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",24521995659
2016,export,Spain,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",54080876123
2016,export,Spain,Motor cars and other motor vehicles;,35718790313
2016,export,Spain,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",21816823237
2016,export,Spain,Electrical machinery and equipment and parts thereof;,15712446621
2016,export,Spain,Vehicles; compression-ignition internal combustion piston engine (diesel or semi-diesel),13612587655
2016,import,Spain,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",40876631059
2016,import,Spain,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",33684342468
2016,import,Spain,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",30359934208
2016,import,Spain,Electrical machinery and equipment and parts thereof;,24303842509
2016,import,Spain,Petroleum oils and oils obtained from bituminous minerals; crude,18884666691
2017,export,Spain,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",54155840105
2017,export,Spain,Motor cars and other motor vehicles;,34316509137
2017,export,Spain,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",23181563870
2017,export,Spain,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",17842249625
2017,export,Spain,Electrical machinery and equipment and parts thereof;,16760112311
2017,import,Spain,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",45701066054
2017,import,Spain,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",43989351469
2017,import,Spain,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",32970892025
2017,import,Spain,Electrical machinery and equipment and parts thereof;,26123562584
2017,import,Spain,Petroleum oils and oils obtained from bituminous minerals; crude,25756723097
2018,export,Spain,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",57205374787
2018,export,Spain,Motor cars and other motor vehicles;,35713456879
2018,export,Spain,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",24943198304
2018,export,Spain,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",22296673236
2018,export,Spain,Electrical machinery and equipment and parts thereof;,19117597349
2018,import,Spain,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",56443978524
2018,import,Spain,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",47340662521
2018,import,Spain,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",36324044916
2018,import,Spain,Petroleum oils and oils obtained from bituminous minerals; crude,34198937805
2018,import,Spain,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",34198937805
2019,export,Spain,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",54060748486
2019,export,Spain,Motor cars and other motor vehicles;,34360714227
2019,export,Spain,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",24169985168
2019,export,Spain,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",20345861286
2019,export,Spain,Commodities not specified according to kind,19107662476
2019,import,Spain,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",49706844639
2019,import,Spain,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",44862010421
2019,import,Spain,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",35233747368
2019,import,Spain,Petroleum oils and oils obtained from bituminous minerals; crude,29994412901
2019,import,Spain,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",29994412901
2015,export,Sri Lanka,Apparel and clothing accessories; knitted or crocheted,2562430107
2015,export,Sri Lanka,Apparel and clothing accessories; not knitted or crocheted,1985260824
2015,export,Sri Lanka,"Coffee, tea, mate and spices",1666548773
2015,export,Sri Lanka,Tea,1321898649
2015,export,Sri Lanka,Rubber and articles thereof,790461907
2015,import,Sri Lanka,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2652876305
2015,import,Sri Lanka,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2288629132
2015,import,Sri Lanka,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1555670705
2015,import,Sri Lanka,"Petroleum oils and oils from bituminous minerals, not crude",1509287906
2015,import,Sri Lanka,Motor cars and other motor vehicles;,1286255724
2016,export,Sri Lanka,Apparel and clothing accessories; knitted or crocheted,2702978930
2016,export,Sri Lanka,Apparel and clothing accessories; not knitted or crocheted,1895071559
2016,export,Sri Lanka,"Coffee, tea, mate and spices",1525048115
2016,export,Sri Lanka,Tea,1251729897
2016,export,Sri Lanka,Rubber and articles thereof,801756110
2016,import,Sri Lanka,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",2333656712
2016,import,Sri Lanka,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1750151876
2016,import,Sri Lanka,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1499702111
2016,import,Sri Lanka,"Petroleum oils and oils from bituminous minerals, not crude",1449639202
2016,import,Sri Lanka,Electrical machinery and equipment and parts thereof;,1375800223
2017,export,Sri Lanka,Apparel and clothing accessories; knitted or crocheted,2727907736
2017,export,Sri Lanka,Apparel and clothing accessories; not knitted or crocheted,2011970692
2017,export,Sri Lanka,"Coffee, tea, mate and spices",1877343554
2017,export,Sri Lanka,Tea,1513207279
2017,export,Sri Lanka,Rubber and articles thereof,876898901
2017,import,Sri Lanka,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",3215430505
2017,import,Sri Lanka,"Petroleum oils and oils from bituminous minerals, not crude",2090490047
2017,import,Sri Lanka,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1676301454
2017,import,Sri Lanka,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1497811536
2017,import,Sri Lanka,Petroleum oils and oils from bituminous minerals,1463308495
2019,export,Sri Lanka,Apparel and clothing accessories; knitted or crocheted,3062021502
2019,export,Sri Lanka,Apparel and clothing accessories; not knitted or crocheted,2144223604
2019,export,Sri Lanka,"Coffee, tea, mate and spices",1602507794
2019,export,Sri Lanka,Tea,1322583369
2019,export,Sri Lanka,Rubber and articles thereof,893138043
2019,import,Sri Lanka,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",3432827147
2019,import,Sri Lanka,"Petroleum oils and oils from bituminous minerals, not crude",2162071563
2019,import,Sri Lanka,Petroleum oils and oils from bituminous minerals,1524910754
2019,import,Sri Lanka,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1433113857
2019,import,Sri Lanka,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1326857818
2015,export,Sudan,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",3000499379
2015,export,Sudan,"Petroleum oils & oils obt. from bituminous mins., crude",2973880047
2015,export,Sudan,"Petroleum oils and oils obtained from bituminous minerals, crude.",2973880047
2015,export,Sudan,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants;",916451616
2015,export,Sudan,"Other oil seeds and oleaginous fruits, whether or not broken.",841829726
2015,import,Sudan,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof",1030930897
2015,import,Sudan,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",891099211
2015,import,Sudan,"Aircraft, spacecraft, and parts thereof",670921492
2015,import,Sudan,"Other aircraft (for example, helicopters, aeroplanes); spacecraft",662458913
2015,import,Sudan,"Aeroplanes & other aircraft, weight not >2000kg",600026105
2016,export,Sudan,"Natural, cultured pearls; precious, semi-precious stones; precious metals",1105642288
2016,export,Sudan,"Metals; gold, non-monetary, unwrought (but not powder)",1061893221
2016,export,Sudan,Gold unwrought or in semi-manufactured forms,1061893221
2016,export,Sudan,Animals; live,726064143
2016,export,Sudan,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit",617664373
2016,import,Sudan,Cereals,2072966385
2016,import,Sudan,Wheat and meslin,1996912397
2016,import,Sudan,"Cereals; wheat and meslin, durum wheat, seed",1996897397
2016,import,Sudan,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1028066838
2016,import,Sudan,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",954380281
2017,export,Sudan,"Natural, cultured pearls; precious, semi-precious stones; precious metals",1553153581
2017,export,Sudan,Gold unwrought or in semi-manufactured forms,1515163420
2017,export,Sudan,"Metals; gold, non-monetary, unwrought (but not powder)",1514138045
2017,export,Sudan,Animals; live,833520388
2017,export,Sudan,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit",607452648
2017,import,Sudan,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1390647581
2017,import,Sudan,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1322269966
2017,import,Sudan,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",881498242
2017,import,Sudan,"Petroleum oils and oils from bituminous minerals, not crude",789019476
2017,import,Sudan,Petroleum oils and oils from bituminous minerals,747550842
2018,export,Sudan,"Natural, cultured pearls; precious, semi-precious stones; precious metals",911413138
2018,export,Sudan,"Metals; gold, non-monetary, unwrought (but not powder)",911147705
2018,export,Sudan,Gold unwrought or in semi-manufactured forms,911147705
2018,export,Sudan,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit",820351017
2018,export,Sudan,Animals; live,765039120
2018,import,Sudan,Cereals,1758319343
2018,import,Sudan,Wheat and meslin,1691715523
2018,import,Sudan,"Cereals; wheat and meslin, durum wheat, seed",1688890665
2018,import,Sudan,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",1359241362
2018,import,Sudan,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1215289371
2015,export,Suriname,Commodities not specified according to kind,1109750770
2015,export,Suriname,Commodities not specified according to kind,1042913517
2015,export,Suriname,"Natural or cultured pearls, precious or semi-precious stones",1030328717
2015,export,Suriname,"Gold (incl. gold plated with platinum), in unwrought forms (excl. powder)",570463594
2015,export,Suriname,Gold unwrought or in semi-manufactured forms.,570463594
2015,import,Suriname,Commodities not specified according to kind,537148141
2015,import,Suriname,Commodities not specified according to kind,537131663
2015,import,Suriname,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",265154942
2015,import,Suriname,Petroleum oils and oils obtained from bituminous minerals,233957507
2015,import,Suriname,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",216286547
2016,export,Suriname,"Natural or cultured pearls, precious or semi-precious stones",883610935
2016,export,Suriname,Gold unwrought or in semi-manufactured forms.,876550637
2016,export,Suriname,"Gold (incl. gold plated with platinum), in unwrought forms (excl. powder)",876550637
2016,export,Suriname,Commodities not specified according to kind,260328148
2016,export,Suriname,Commodities not specified according to kind,209113568
2016,import,Suriname,Commodities not specified according to kind,271700406
2016,import,Suriname,Commodities not specified according to kind,270777587
2016,import,Suriname,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",179414781
2016,import,Suriname,Petroleum oils and oils obtained from bituminous minerals,179181358
2016,import,Suriname,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",176954057
2017,export,Suriname,"Natural or cultured pearls, precious or semi-precious stones",1055579561
2017,export,Suriname,Gold unwrought or in semi-manufactured forms.,1054287257
2017,export,Suriname,"Gold (incl. gold plated with platinum), in unwrought forms (excl. powder)",1054287257
2017,export,Suriname,Commodities not specified according to kind,261233531
2017,export,Suriname,Commodities not specified according to kind,223925223
2017,import,Suriname,Commodities not specified according to kind,413073933
2017,import,Suriname,Commodities not specified according to kind,412556821
2017,import,Suriname,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",208371125
2017,import,Suriname,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",132265453
2017,import,Suriname,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof",94513898
2018,export,Suriname,"Natural or cultured pearls, precious or semi-precious stones",1002206824
2018,export,Suriname,Gold unwrought or in semi-manufactured forms.,1001324865
2018,export,Suriname,"Gold (incl. gold plated with platinum), in unwrought forms (excl. powder)",1001324865
2018,export,Suriname,Commodities not specified according to kind,354243125
2018,export,Suriname,Commodities not specified according to kind,347297583
2018,import,Suriname,Commodities not specified according to kind,644993093
2018,import,Suriname,Commodities not specified according to kind,644961543
2018,import,Suriname,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",393848259
2018,import,Suriname,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",120752234
2018,import,Suriname,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof",103778130
2019,export,Suriname,"Natural or cultured pearls, precious or semi-precious stones",1058127103
2019,export,Suriname,"Gold (incl. gold plated with platinum), in unwrought forms (excl. powder)",680428130
2019,export,Suriname,Gold unwrought or in semi-manufactured forms.,680428130
2019,export,Suriname,Commodities not specified according to kind,555049015
2019,export,Suriname,Commodities not specified according to kind,551104818
2019,import,Suriname,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",336445599
2019,import,Suriname,Commodities not specified according to kind,248866141
2019,import,Suriname,Commodities not specified according to kind,248830135
2019,import,Suriname,"Mineral fuels, mineral oils and products of their distillation; bituminous substances;",224312415
2019,import,Suriname,Petroleum oils and oils obtained from bituminous minerals,189571236
2015,export,Sweden,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",21647904109
2015,export,Sweden,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",15494885392
2015,export,Sweden,Electrical machinery and equipment and parts thereof;,15173360606
